regime,prompt,layer,t,F
factual,0,6,60,202.27248444095736
factual,0,6,61,205.22048445670836
factual,0,6,62,204.29759253225018
factual,0,6,63,207.28542438630134
factual,0,6,64,215.42273749074627
factual,0,6,65,219.24782451506584
factual,0,6,66,219.7743541348365
factual,0,6,67,218.22814264605123
factual,0,6,68,222.18872328727477
factual,0,6,69,232.16026933731573
factual,0,6,70,247.45600337366903
factual,0,6,71,253.6581710077101
factual,0,6,72,250.68148397630262
factual,0,6,73,257.6393404314595
factual,0,6,74,264.7284753860966
factual,0,6,75,266.8485443361344
factual,0,6,76,269.95966080696354
factual,0,6,77,269.3119483455535
factual,0,6,78,264.2159252782022
factual,0,6,79,266.9035000954905
factual,0,6,80,264.567453815091
factual,0,6,81,267.8275753144295
factual,0,6,82,265.536305458315
factual,0,6,83,257.3842885417323
factual,0,6,84,259.2893719826975
factual,0,6,85,256.57729548792685
factual,0,6,86,271.30907095632244
factual,0,6,87,272.9183497275076
factual,0,6,88,275.89360120219567
factual,0,6,89,282.98009392522994
factual,0,6,90,278.1744889290102
factual,0,6,91,272.70088318855534
factual,0,6,92,269.7124828215568
factual,0,6,93,270.1279255036385
factual,0,6,94,264.6851346415858
factual,0,6,95,255.96144350113408
factual,0,6,96,244.36591166834677
factual,0,6,97,239.09977033061367
factual,0,6,98,239.64662170410156
factual,0,6,99,239.71799739714592
factual,0,6,100,245.7887243455456
factual,0,6,101,225.1348138624622
factual,0,6,102,214.88475528840095
factual,0,6,103,216.72283935546875
factual,0,6,104,212.9713351341986
factual,0,6,105,206.20995060090095
factual,0,6,106,212.73892211914062
factual,0,6,107,210.33534732941658
factual,0,6,108,214.28082226168723
factual,0,6,109,220.47306626842868
factual,0,6,110,220.6820339079826
factual,0,6,111,220.47647980720765
factual,0,6,112,224.4249996062248
factual,0,6,113,228.75420674970073
factual,0,6,114,226.21621728712512
factual,0,6,115,232.11148981894218
factual,0,6,116,239.81744803151776
factual,0,6,117,225.21978882820375
factual,0,6,118,222.94682127429593
factual,0,6,119,219.21420275780463
factual,0,6,120,215.43050839824062
factual,0,6,121,220.4453291123913
factual,0,6,122,220.35807492656093
factual,0,6,123,217.5810156791441
factual,0,6,124,225.54742960776053
factual,0,6,125,226.38328589162518
factual,0,6,126,232.73551805557744
factual,0,7,0,239.06268310546875
factual,0,7,1,215.18026733398438
factual,0,7,2,372.1199137369792
factual,0,7,3,394.3902816772461
factual,0,7,4,376.81767578125
factual,0,7,5,390.98207600911456
factual,0,7,6,367.3219669886998
factual,0,7,7,351.76749992370605
factual,0,7,8,390.2035166422526
factual,0,7,9,375.17537384033204
factual,0,7,10,476.0869542902166
factual,0,7,11,445.07993507385254
factual,0,7,12,441.1822010920598
factual,0,7,13,430.55270767211914
factual,0,7,14,408.2340316772461
factual,0,7,15,397.54559564590454
factual,0,7,16,406.13361897188076
factual,0,7,17,426.5808058844672
factual,0,7,18,422.4803117450915
factual,0,7,19,408.14802742004395
factual,0,7,20,407.6695167904808
factual,0,7,21,395.9694432345304
factual,0,7,22,387.42636141569716
factual,0,7,23,379.86350027720135
factual,0,7,24,376.70287017822267
factual,0,7,25,371.15502959031323
factual,0,7,26,364.25266209355107
factual,0,7,27,357.23524120875766
factual,0,7,28,357.7900608983533
factual,0,7,29,398.1452522277832
factual,0,7,30,398.124629605201
factual,0,7,31,404.70455218899633
factual,0,7,32,416.561403089954
factual,0,7,33,398.5730539137317
factual,0,7,34,395.02918440295804
factual,0,7,35,408.49640163298574
factual,0,7,36,401.7560791507844
factual,0,7,37,402.26305044850994
factual,0,7,38,397.56377755441974
factual,0,7,39,385.1847689228673
factual,0,7,40,398.96949103570756
factual,0,7,41,356.26800807829824
factual,0,7,42,357.63074271909653
factual,0,7,43,359.24661402548514
factual,0,7,44,354.56151359311997
factual,0,7,45,354.47545328447893
factual,0,7,46,350.96283771145727
factual,0,7,47,347.69088769728137
factual,0,7,48,328.47450231736707
factual,0,7,49,330.0121639620873
factual,0,7,50,333.85272290629723
factual,0,7,51,327.7719669957315
factual,0,7,52,337.91009989092424
factual,0,7,53,336.11372301655433
factual,0,7,54,352.096807418331
factual,0,7,55,344.4685801844443
factual,0,7,56,340.47734562043223
factual,0,7,57,337.7224532096617
factual,0,7,58,335.8413610150737
factual,0,7,59,338.2581474550309
factual,0,7,60,306.07704236430504
factual,0,7,61,315.0942651071856
factual,0,7,62,338.3311051399477
factual,0,7,63,342.75729394728137
factual,0,7,64,357.88129277383126
factual,0,7,65,397.22315659061553
factual,0,7,66,392.8630019157164
factual,0,7,67,396.68498943698023
factual,0,7,68,408.1247841619676
factual,0,7,69,414.4193299816501
factual,0,7,70,433.9013738324565
factual,0,7,71,426.2697013116652
factual,0,7,72,425.93797769854143
factual,0,7,73,430.3213946434759
factual,0,7,74,434.0015152961977
factual,0,7,75,437.82557013727006
factual,0,7,76,441.88101393176663
factual,0,7,77,441.0881825108682
factual,0,7,78,435.27535173969886
factual,0,7,79,436.4460887293662
factual,0,7,80,430.086185578377
factual,0,7,81,431.2278969057145
factual,0,7,82,428.3138947025422
factual,0,7,83,426.7592672532605
factual,0,7,84,435.30563182215536
factual,0,7,85,433.7993097612935
factual,0,7,86,469.647713445848
factual,0,7,87,470.85335368494833
factual,0,7,88,473.5861366025863
factual,0,7,89,479.53446049844064
factual,0,7,90,491.1671381304341
factual,0,7,91,480.1669254918252
factual,0,7,92,463.64891273744644
factual,0,7,93,434.85274948612334
factual,0,7,94,417.1389162617345
factual,0,7,95,403.3326649819651
factual,0,7,96,357.5130307597499
factual,0,7,97,354.1027278284873
factual,0,7,98,346.87476496542655
factual,0,7,99,334.0880916964623
factual,0,7,100,363.8067402993479
factual,0,7,101,344.6911023047663
factual,0,7,102,333.59889270413305
factual,0,7,103,337.0367722049836
factual,0,7,104,334.6650828699912
factual,0,7,105,323.1094503095073
factual,0,7,106,330.978523992723
factual,0,7,107,328.81214461788056
factual,0,7,108,333.75007727838334
factual,0,7,109,342.28020206574473
factual,0,7,110,344.8857003488848
factual,0,7,111,347.38907844789566
factual,0,7,112,365.71575730846774
factual,0,7,113,372.5249498428837
factual,0,7,114,365.4618724699943
factual,0,7,115,366.1095430927892
factual,0,7,116,386.2531076246692
factual,0,7,117,357.254018229823
factual,0,7,118,354.94693756103516
factual,0,7,119,351.98319268995715
factual,0,7,120,351.8164722073463
factual,0,7,121,340.45269184727823
factual,0,7,122,337.30870154596147
factual,0,7,123,338.5959733532321
factual,0,7,124,369.30838849467614
factual,0,7,125,377.3582970403856
factual,0,7,126,381.73295101042714
factual,0,8,0,264.6395263671875
factual,0,8,1,288.7906951904297
factual,0,8,2,304.3524983723958
factual,0,8,3,344.3997802734375
factual,0,8,4,361.9865356445313
factual,0,8,5,355.8677520751953
factual,0,8,6,331.7156764439174
factual,0,8,7,315.90174293518066
factual,0,8,8,396.0067901611328
factual,0,8,9,386.88623504638673
factual,0,8,10,443.3120103315874
factual,0,8,11,417.91341908772785
factual,0,8,12,403.8022989126352
factual,0,8,13,389.89278629847934
factual,0,8,14,370.4408981323242
factual,0,8,15,360.76582956314087
factual,0,8,16,400.29507132137525
factual,0,8,17,431.42917760213214
factual,0,8,18,426.8867496691252
factual,0,8,19,414.4521968841553
factual,0,8,20,412.01541101364865
factual,0,8,21,414.1181151650169
factual,0,8,22,423.1936151255732
factual,0,8,23,414.5020939509074
factual,0,8,24,408.05339569091797
factual,0,8,25,401.82074414766754
factual,0,8,26,394.80257811369717
factual,0,8,27,387.8108517783029
factual,0,8,28,382.33266817290206
factual,0,8,29,396.82788213094074
factual,0,8,30,401.09361734697893
factual,0,8,31,427.36124666275515
factual,0,8,32,440.76431594356416
factual,0,8,33,434.6688983055853
factual,0,8,34,427.5623368294008
factual,0,8,35,421.49440666937056
factual,0,8,36,416.6684759816816
factual,0,8,37,424.7498496270949
factual,0,8,38,422.8989545760616
factual,0,8,39,399.1338424682617
factual,0,8,40,408.50891433223603
factual,0,8,41,388.51345357587263
factual,0,8,42,388.9162334319084
factual,0,8,43,386.155879605201
factual,0,8,44,384.7930374145508
factual,0,8,45,385.60104173229587
factual,0,8,46,383.60418455062376
factual,0,8,47,362.12250198856475
factual,0,8,48,335.9867903186429
factual,0,8,49,337.57359904627646
factual,0,8,50,340.20436342300906
factual,0,8,51,335.6006105484501
factual,0,8,52,347.88998019310736
factual,0,8,53,333.4944763183594
factual,0,8,54,347.5131235430318
factual,0,8,55,342.4155019944714
factual,0,8,56,339.5896987915039
factual,0,8,57,336.82151720600746
factual,0,8,58,333.91175916118004
factual,0,8,59,351.3521046792307
factual,0,8,60,346.9584948632025
factual,0,8,61,366.12972013411985
factual,0,8,62,381.86402425458357
factual,0,8,63,395.38260256859564
factual,0,8,64,415.83762064287737
factual,0,8,65,469.31210597868886
factual,0,8,66,507.63514537196005
factual,0,8,67,511.2956058133033
factual,0,8,68,510.8842259068643
factual,0,8,69,514.6152277300434
factual,0,8,70,521.8254751390026
factual,0,8,71,511.09481048583984
factual,0,8,72,504.2387569796654
factual,0,8,73,518.094827713505
factual,0,8,74,551.296753668016
factual,0,8,75,557.8006687779581
factual,0,8,76,560.0976466517294
factual,0,8,77,566.4384871452086
factual,0,8,78,573.6657751760175
factual,0,8,79,579.8380400134671
factual,0,8,80,573.2987338650611
factual,0,8,81,575.8598290720294
factual,0,8,82,578.8007647606635
factual,0,8,83,574.8116073608398
factual,0,8,84,590.0871614025485
factual,0,8,85,601.3661531017673
factual,0,8,86,628.859622093939
factual,0,8,87,630.102297875189
factual,0,8,88,630.6299842096145
factual,0,8,89,654.1907865462765
factual,0,8,90,671.5007388207221
factual,0,8,91,659.588371522965
factual,0,8,92,631.8652752291772
factual,0,8,93,591.7947668260143
factual,0,8,94,559.2818544449344
factual,0,8,95,538.4964092623803
factual,0,8,96,490.6145743093183
factual,0,8,97,471.352540539157
factual,0,8,98,476.61932126937376
factual,0,8,99,472.0528894239856
factual,0,8,100,491.8516574982674
factual,0,8,101,479.82234487225935
factual,0,8,102,474.5704641034526
factual,0,8,103,486.6847996865549
factual,0,8,104,477.00329097624746
factual,0,8,105,445.1103328581779
factual,0,8,106,456.8082088347404
factual,0,8,107,456.8332253732989
factual,0,8,108,454.8155891664567
factual,0,8,109,460.64374173072076
factual,0,8,110,474.2494103216356
factual,0,8,111,486.7664317469443
factual,0,8,112,514.9866219797442
factual,0,8,113,522.5240444060295
factual,0,8,114,507.79542443060103
factual,0,8,115,542.4857733941848
factual,0,8,116,596.0719491281817
factual,0,8,117,575.7184906005859
factual,0,8,118,573.3235545004568
factual,0,8,119,573.3142377791867
factual,0,8,120,565.2358922650737
factual,0,8,121,533.5597251153762
factual,0,8,122,529.0715250815115
factual,0,8,123,527.3888468588552
factual,0,8,124,536.5702384210402
factual,0,8,125,537.5187350857642
factual,0,8,126,553.113652137018
factual,0,9,0,387.1236572265625
factual,0,9,1,321.08740997314453
factual,0,9,2,788.0015513102213
factual,0,9,3,1041.8562049865723
factual,0,9,4,993.0374053955078
factual,0,9,5,883.5339635213217
factual,0,9,6,801.444586617606
factual,0,9,7,747.1682033538818
factual,0,9,8,724.0793507893881
factual,0,9,9,705.6818161010742
factual,0,9,10,688.0707771994851
factual,0,9,11,646.0453008015951
factual,0,9,12,667.6202979454628
factual,0,9,13,666.3548344203404
factual,0,9,14,633.4556660970052
factual,0,9,15,641.2302761077881
factual,0,9,16,707.7805301441866
factual,0,9,17,721.4993574354384
factual,0,9,18,712.26147942794
factual,0,9,19,690.1008148193359
factual,0,9,20,667.6590300060454
factual,0,9,21,688.8649194890803
factual,0,9,22,683.9806107230809
factual,0,9,23,663.3680502573649
factual,0,9,24,658.4653790283203
factual,0,9,25,656.4423059316782
factual,0,9,26,644.3401144522207
factual,0,9,27,632.9745717729841
factual,0,9,28,620.0144321836274
factual,0,9,29,609.1682876586914
factual,0,9,30,597.3483374810988
factual,0,9,31,617.9446588331654
factual,0,9,32,633.4947248889554
factual,0,9,33,583.0677628055696
factual,0,9,34,534.692887829196
factual,0,9,35,518.0521151634955
factual,0,9,36,516.3606134230091
factual,0,9,37,522.4951526272681
factual,0,9,38,522.2489535424018
factual,0,9,39,529.0528810562625
factual,0,9,40,522.0469763971145
factual,0,9,41,515.2610522854712
factual,0,9,42,531.4510178104524
factual,0,9,43,523.9956266341671
factual,0,9,44,509.6550765498992
factual,0,9,45,510.33480195076237
factual,0,9,46,490.7335465954196
factual,0,9,47,440.9060634489982
factual,0,9,48,416.88720604681197
factual,0,9,49,407.61329700100805
factual,0,9,50,410.5642345797631
factual,0,9,51,414.3157663652974
factual,0,9,52,391.52845616494454
factual,0,9,53,396.40127858807966
factual,0,9,54,403.61295490880167
factual,0,9,55,392.09914915023313
factual,0,9,56,381.03841424757434
factual,0,9,57,383.2213316886656
factual,0,9,58,379.43130837717365
factual,0,9,59,391.81607695548763
factual,0,9,60,399.8152746385144
factual,0,9,61,408.0654936759703
factual,0,9,62,408.5535150343372
factual,0,9,63,414.49470667685233
factual,0,9,64,423.6223346341041
factual,0,9,65,430.02713947911417
factual,0,9,66,436.9588332637664
factual,0,9,67,438.0511656730406
factual,0,9,68,447.04121694257185
factual,0,9,69,452.1999861194241
factual,0,9,70,493.3619655486076
factual,0,9,71,512.0953856437437
factual,0,9,72,510.38125758017264
factual,0,9,73,501.5430105886152
factual,0,9,74,500.57327221285914
factual,0,9,75,513.9702817855343
factual,0,9,76,515.0844406620149
factual,0,9,77,516.345210413779
factual,0,9,78,518.8485693162487
factual,0,9,79,519.8768217025265
factual,0,9,80,533.8408434467931
factual,0,9,81,545.570817024477
factual,0,9,82,547.3093089442099
factual,0,9,83,566.4496543638168
factual,0,9,84,568.0150663314328
factual,0,9,85,589.9131907801474
factual,0,9,86,644.3946675946636
factual,0,9,87,649.4988290109942
factual,0,9,88,643.4712238927042
factual,0,9,89,649.7487192461567
factual,0,9,90,644.257547686177
factual,0,9,91,632.5894553892074
factual,0,9,92,622.7749427057082
factual,0,9,93,598.1522236485636
factual,0,9,94,573.6844511955015
factual,0,9,95,569.4364112115676
factual,0,9,96,559.9208767798639
factual,0,9,97,573.7120558215726
factual,0,9,98,595.3601389238911
factual,0,9,99,576.8833544331212
factual,0,9,100,569.2687796315839
factual,0,9,101,511.0071760608304
factual,0,9,102,487.0199683404738
factual,0,9,103,487.56103023405996
factual,0,9,104,485.71083511844756
factual,0,9,105,471.24999458559097
factual,0,9,106,465.98682969616306
factual,0,9,107,471.8382780013546
factual,0,9,108,476.61964416503906
factual,0,9,109,495.6893148114604
factual,0,9,110,500.3088900658392
factual,0,9,111,488.6131178332913
factual,0,9,112,504.8143743699597
factual,0,9,113,502.8105862525202
factual,0,9,114,479.1101330172631
factual,0,9,115,482.0001949187248
factual,0,9,116,479.93633639427924
factual,0,9,117,430.54190555695567
factual,0,9,118,437.0625600507182
factual,0,9,119,434.80607457314767
factual,0,9,120,431.74600318170366
factual,0,9,121,426.78674611737654
factual,0,9,122,446.3362254481162
factual,0,9,123,449.76683684318294
factual,0,9,124,463.6304695375504
factual,0,9,125,473.6344732469128
factual,0,9,126,487.6271165417087
factual,0,10,0,1288.140625
factual,0,10,1,1124.0713500976562
factual,0,10,2,1029.6917724609375
factual,0,10,3,1298.3868103027344
factual,0,10,4,1133.0809448242187
factual,0,10,5,1021.268798828125
factual,0,10,6,915.222638811384
factual,0,10,7,845.6558990478516
factual,0,10,8,830.5891655815972
factual,0,10,9,796.1839263916015
factual,0,10,10,847.7794217196378
factual,0,10,11,789.8869031270345
factual,0,10,12,799.6818202092097
factual,0,10,13,808.6680047171457
factual,0,10,14,767.313065592448
factual,0,10,15,743.221118927002
factual,0,10,16,797.601795869715
factual,0,10,17,790.1853841145834
factual,0,10,18,799.9174162212171
factual,0,10,19,784.6422973632813
factual,0,10,20,777.4551711309524
factual,0,10,21,759.3085826526989
factual,0,10,22,743.5247908882473
factual,0,10,23,718.8015467325846
factual,0,10,24,721.3661791992188
factual,0,10,25,711.6554412841797
factual,0,10,26,696.3305336281105
factual,0,10,27,681.6117466517857
factual,0,10,28,669.0105169888201
factual,0,10,29,677.8896402994792
factual,0,10,30,663.9208442934098
factual,0,10,31,638.6812734296245
factual,0,10,32,622.5120918520036
factual,0,10,33,600.6514779367754
factual,0,10,34,541.3479865289504
factual,0,10,35,535.7833266719695
factual,0,10,36,529.9614105224609
factual,0,10,37,535.3553471719065
factual,0,10,38,541.084725164598
factual,0,10,39,532.9740192044165
factual,0,10,40,529.9551514656313
factual,0,10,41,501.16634098176036
factual,0,10,42,522.2435115691154
factual,0,10,43,508.8587912282636
factual,0,10,44,487.152583952873
factual,0,10,45,488.86139162125124
factual,0,10,46,480.7186274374685
factual,0,10,47,438.8402370329826
factual,0,10,48,424.50254969443046
factual,0,10,49,407.24915535219253
factual,0,10,50,405.81310050718247
factual,0,10,51,400.4103797174269
factual,0,10,52,409.9724780667213
factual,0,10,53,410.7814301521547
factual,0,10,54,418.89024894468247
factual,0,10,55,401.08130571919105
factual,0,10,56,411.4978440807712
factual,0,10,57,409.9027837937878
factual,0,10,58,406.0508575439453
factual,0,10,59,425.9132016089655
factual,0,10,60,429.06026680238784
factual,0,10,61,448.6046659408077
factual,0,10,62,472.6097830495527
factual,0,10,63,531.6306334464781
factual,0,10,64,568.1834372243574
factual,0,10,65,580.4926324659779
factual,0,10,66,603.7662038495464
factual,0,10,67,610.3115913637223
factual,0,10,68,610.2378805837324
factual,0,10,69,602.2133611863659
factual,0,10,70,666.9985450006301
factual,0,10,71,701.697252827306
factual,0,10,72,694.8615447013609
