regime,prompt,layer,t,F
factual,0,6,60,210.34110715312343
factual,0,6,61,214.31630522204983
factual,0,6,62,204.4046703461678
factual,0,6,63,202.3648837920158
factual,0,6,64,200.3615347339261
factual,0,6,65,201.05948798887192
factual,0,6,66,221.66449626799553
factual,0,6,67,213.58544318906723
factual,0,6,68,219.16092005083638
factual,0,6,69,217.5198136606524
factual,0,6,70,219.4662695853941
factual,0,6,71,223.58171930620748
factual,0,6,72,218.43652011502175
factual,0,6,73,218.41238021850586
factual,0,6,74,216.1122880751087
factual,0,6,75,217.74140425651305
factual,0,6,76,220.4420268151068
factual,0,6,77,225.81414634950698
factual,0,6,78,231.64726417295395
factual,0,6,79,235.8020648341025
factual,0,6,80,236.14472013904202
factual,0,6,81,238.98113066150296
factual,0,6,82,235.3848472102996
factual,0,6,83,234.2051114728374
factual,0,6,84,248.05698259415166
factual,0,6,85,235.93725918185325
factual,0,6,86,235.85050853606194
factual,0,6,87,228.97550361387192
factual,0,6,88,240.42098506804436
factual,0,6,89,246.52782243297946
factual,0,6,90,256.87358167094567
factual,0,6,91,254.94956797938192
factual,0,6,92,253.39951816681892
factual,0,6,93,249.82808685302734
factual,0,6,94,253.13922340639175
factual,0,6,95,251.14740310176725
factual,0,6,96,251.20182480350618
factual,0,6,97,246.75443513931768
factual,0,6,98,254.2378894436744
factual,0,6,99,247.53074793661796
factual,0,6,100,254.07970649965347
factual,0,6,101,256.2505591607863
factual,0,6,102,251.46160728700698
factual,0,6,103,257.421071575534
factual,0,6,104,270.3618694428475
factual,0,6,105,267.79833246046496
factual,0,6,106,265.1692559026903
factual,0,6,107,260.48422093545236
factual,0,6,108,266.3214864423198
factual,0,6,109,261.23414045764554
factual,0,6,110,263.4480804935578
factual,0,6,111,266.5707030757781
factual,0,6,112,267.66835095805504
factual,0,6,113,273.39139359997165
factual,0,6,114,279.2419431132655
factual,0,6,115,268.42246541669294
factual,0,6,116,269.31231886340726
factual,0,6,117,275.93333779611896
factual,0,6,118,284.2521293394027
factual,0,6,119,280.3119536369078
factual,0,6,120,274.8028276505009
factual,0,6,121,265.3792431739069
factual,0,6,122,267.6894784742786
factual,0,6,123,273.65648700344946
factual,0,6,124,278.05055310649254
factual,0,6,125,275.12698536534464
factual,0,6,126,277.52361248385523
factual,0,7,0,242.15869140625
factual,0,7,1,219.05819702148438
factual,0,7,2,385.57859293619794
factual,0,7,3,401.2345504760742
factual,0,7,4,382.3101013183594
factual,0,7,5,395.05849202473956
factual,0,7,6,371.6947326660156
factual,0,7,7,355.5000286102295
factual,0,7,8,393.25043233235675
factual,0,7,9,378.07738494873047
factual,0,7,10,478.8077212246981
factual,0,7,11,447.68498547871906
factual,0,7,12,442.61797684889575
factual,0,7,13,431.5487153189523
factual,0,7,14,409.1991602579753
factual,0,7,15,399.1245484352112
factual,0,7,16,404.63098727955537
factual,0,7,17,423.7814996507433
factual,0,7,18,419.1823252627724
factual,0,7,19,404.8893825531006
factual,0,7,20,405.29624829973494
factual,0,7,21,393.6341209411621
factual,0,7,22,385.31635748821753
factual,0,7,23,383.29740683237713
factual,0,7,24,373.35373931884766
factual,0,7,25,365.14145044180066
factual,0,7,26,366.61322388825596
factual,0,7,27,362.96967124938965
factual,0,7,28,357.3632583618164
factual,0,7,29,352.0640464782715
factual,0,7,30,351.4580316851216
factual,0,7,31,375.2321858559885
factual,0,7,32,385.2074301935011
factual,0,7,33,373.5359597975208
factual,0,7,34,372.3904864403509
factual,0,7,35,366.75291467482043
factual,0,7,36,363.0061544602917
factual,0,7,37,379.3480763589182
factual,0,7,38,380.62681161203693
factual,0,7,39,366.7557247531029
factual,0,7,40,362.122196074455
factual,0,7,41,323.86988855177356
factual,0,7,42,341.97377654044857
factual,0,7,43,334.83380520728326
factual,0,7,44,330.0654985981603
factual,0,7,45,340.3706556750882
factual,0,7,46,337.00248127598917
factual,0,7,47,324.1962720809444
factual,0,7,48,304.2170663649036
factual,0,7,49,307.1047419886435
factual,0,7,50,308.1765670776367
factual,0,7,51,307.64034861903036
factual,0,7,52,311.0025120396768
factual,0,7,53,311.0542929864699
factual,0,7,54,315.71543859666394
factual,0,7,55,315.89688233406315
factual,0,7,56,333.4088668823242
factual,0,7,57,322.5292695568454
factual,0,7,58,317.35990364320816
factual,0,7,59,314.0820686586442
factual,0,7,60,314.49309269074473
factual,0,7,61,314.28948531612275
factual,0,7,62,313.12007731776083
factual,0,7,63,314.26886232437624
factual,0,7,64,308.7015799245527
factual,0,7,65,305.1731178529801
factual,0,7,66,336.07625555223035
factual,0,7,67,333.58072686964465
factual,0,7,68,322.7126760175151
factual,0,7,69,318.2639942784463
factual,0,7,70,321.23184154879664
factual,0,7,71,324.23873409148183
factual,0,7,72,319.4720522972845
factual,0,7,73,304.797359835717
factual,0,7,74,303.6078916980374
factual,0,7,75,304.049672526698
factual,0,7,76,297.74864122944496
factual,0,7,77,331.7359247515279
factual,0,7,78,352.98853523500503
factual,0,7,79,364.75819150863157
factual,0,7,80,367.72271531628024
factual,0,7,81,368.24652690272177
factual,0,7,82,359.5627114080614
factual,0,7,83,358.6908704696163
factual,0,7,84,386.94163094797443
factual,0,7,85,379.3183448545394
factual,0,7,86,380.50879816855155
factual,0,7,87,362.9931086878623
factual,0,7,88,387.92664337158203
factual,0,7,89,393.7962370841734
factual,0,7,90,413.0625393775202
factual,0,7,91,412.00235477570567
factual,0,7,92,411.1803697155368
factual,0,7,93,402.8304276004914
factual,0,7,94,403.8448653682586
factual,0,7,95,403.8250648744645
factual,0,7,96,403.07466814594886
factual,0,7,97,425.6670399327432
factual,0,7,98,445.4356497487714
factual,0,7,99,447.20813923497354
factual,0,7,100,472.0803714875252
factual,0,7,101,490.5845868510585
factual,0,7,102,487.15079572123864
factual,0,7,103,510.57872846049645
factual,0,7,104,543.0734380906628
factual,0,7,105,545.0433174871629
factual,0,7,106,542.7316906836725
factual,0,7,107,538.4967124692855
factual,0,7,108,544.7683386033581
factual,0,7,109,527.6534669937625
factual,0,7,110,519.5240281628024
factual,0,7,111,510.65330899146295
factual,0,7,112,521.3852780249811
factual,0,7,113,543.941047668457
factual,0,7,114,585.0732695056546
factual,0,7,115,571.9872315929782
factual,0,7,116,576.4017055880639
factual,0,7,117,599.2096978464434
factual,0,7,118,602.5266076364825
factual,0,7,119,584.4811019897461
factual,0,7,120,579.0802816575573
factual,0,7,121,561.264762878418
factual,0,7,122,566.1448401174238
factual,0,7,123,571.0222323017736
factual,0,7,124,572.5539134856193
factual,0,7,125,564.2952494467459
factual,0,7,126,568.6793894613943
factual,0,8,0,275.0268249511719
factual,0,8,1,280.4481506347656
factual,0,8,2,310.69179280598956
factual,0,8,3,346.57210540771484
factual,0,8,4,362.81731567382815
factual,0,8,5,357.434565226237
factual,0,8,6,333.09830583844865
factual,0,8,7,317.92279624938965
factual,0,8,8,397.6914248996311
factual,0,8,9,387.87805023193357
factual,0,8,10,449.44912858442825
factual,0,8,11,423.1919860839844
factual,0,8,12,408.7135784442608
factual,0,8,13,394.50142669677734
factual,0,8,14,374.70950876871746
factual,0,8,15,365.1968340873718
factual,0,8,16,399.8109593110926
factual,0,8,17,429.3810183207194
factual,0,8,18,424.35394568192334
factual,0,8,19,412.09844932556155
factual,0,8,20,410.45022256033764
factual,0,8,21,412.7154814980247
factual,0,8,22,422.87722877834153
factual,0,8,23,427.8063859939575
factual,0,8,24,418.72043548583986
factual,0,8,25,409.6169090270996
factual,0,8,26,406.8159742002134
factual,0,8,27,399.57680102757047
factual,0,8,28,393.23812366354053
factual,0,8,29,387.25497614542644
factual,0,8,30,394.76642214867377
factual,0,8,31,396.1091335665795
factual,0,8,32,406.4584190614762
factual,0,8,33,430.39226876535724
factual,0,8,34,441.4938007477791
factual,0,8,35,432.13843093379853
factual,0,8,36,429.26236331078314
factual,0,8,37,432.1797286002867
factual,0,8,38,431.3753945135301
factual,0,8,39,411.6626200522146
factual,0,8,40,407.21141470632244
factual,0,8,41,382.4289115167433
factual,0,8,42,398.45707579581966
factual,0,8,43,401.64125528643206
factual,0,8,44,399.34864585630356
factual,0,8,45,400.75772439279865
factual,0,8,46,398.75570383379534
factual,0,8,47,372.3187516735446
factual,0,8,48,347.64082631757185
factual,0,8,49,348.2861844954952
factual,0,8,50,347.3502049599924
factual,0,8,51,347.0269499747984
factual,0,8,52,340.4810810704385
factual,0,8,53,326.46043395996094
factual,0,8,54,335.34736141081777
factual,0,8,55,334.57547292401716
factual,0,8,56,349.09849892893146
factual,0,8,57,341.3106522098664
factual,0,8,58,339.58646023658014
factual,0,8,59,336.8608132639239
factual,0,8,60,339.06854395712577
factual,0,8,61,330.2289030013546
factual,0,8,62,361.01424432569934
factual,0,8,63,361.7748565673828
factual,0,8,64,334.0413065264302
factual,0,8,65,319.97569471789944
factual,0,8,66,350.92018176663305
factual,0,8,67,347.88508113738027
factual,0,8,68,367.33741563366306
factual,0,8,69,367.42686856177545
factual,0,8,70,370.69098343387725
factual,0,8,71,380.60930756599674
factual,0,8,72,375.7743495818107
factual,0,8,73,362.6737144224105
factual,0,8,74,356.2555187594506
factual,0,8,75,357.7661398610761
factual,0,8,76,360.877186929026
factual,0,8,77,386.2271019720262
factual,0,8,78,407.71766465710056
factual,0,8,79,426.8289671867125
factual,0,8,80,438.2599167362336
factual,0,8,81,442.7249017530872
factual,0,8,82,441.4193400721396
factual,0,8,83,440.64412812263737
factual,0,8,84,473.8689358618952
factual,0,8,85,454.2855042488344
factual,0,8,86,465.3482419906124
factual,0,8,87,452.93046028383316
factual,0,8,88,484.7210486627394
factual,0,8,89,487.4603394539125
factual,0,8,90,502.12582446682836
factual,0,8,91,502.6075414842175
factual,0,8,92,499.85123714323964
factual,0,8,93,478.5992702361076
factual,0,8,94,484.2586684688445
factual,0,8,95,482.32348140593496
factual,0,8,96,478.3816789196384
factual,0,8,97,510.5236033778037
factual,0,8,98,566.2157479563067
factual,0,8,99,574.7631604594569
factual,0,8,100,605.7184526997228
factual,0,8,101,621.9062086536038
factual,0,8,102,609.321169699392
factual,0,8,103,623.3649319064233
factual,0,8,104,656.2002157395885
factual,0,8,105,656.4072696316626
factual,0,8,106,654.39976427632
factual,0,8,107,651.8612747192383
factual,0,8,108,725.7124217864006
factual,0,8,109,714.6374135171213
factual,0,8,110,705.5659275670206
factual,0,8,111,688.75013314524
factual,0,8,112,690.1631610008978
factual,0,8,113,703.3095823718655
factual,0,8,114,732.4449224164409
factual,0,8,115,738.1038107102917
factual,0,8,116,741.9045363395445
factual,0,8,117,746.1853019960465
factual,0,8,118,746.1081496207945
factual,0,8,119,721.7710662349577
factual,0,8,120,719.7597422445974
factual,0,8,121,705.4763885005827
factual,0,8,122,702.5397685881584
factual,0,8,123,722.2117577829669
factual,0,8,124,732.8740620766916
factual,0,8,125,714.5358446182743
factual,0,8,126,716.6902601180539
factual,0,9,0,343.0641784667969
factual,0,9,1,309.53355407714844
factual,0,9,2,806.3575744628906
factual,0,9,3,1035.5689315795898
factual,0,9,4,985.7566711425782
factual,0,9,5,875.2746378580729
factual,0,9,6,794.49169921875
factual,0,9,7,741.0947113037109
factual,0,9,8,713.8165724012587
factual,0,9,9,696.4047454833984
factual,0,9,10,688.9811207164418
factual,0,9,11,648.1035321553549
factual,0,9,12,661.5868260310247
factual,0,9,13,657.4282673427036
factual,0,9,14,623.4727803548177
factual,0,9,15,625.420316696167
factual,0,9,16,686.623389748966
factual,0,9,17,701.4407399495443
factual,0,9,18,696.5857303017065
factual,0,9,19,676.0716339111328
factual,0,9,20,654.6717304048084
factual,0,9,21,669.8043663718483
factual,0,9,22,664.2836363419243
factual,0,9,23,651.509308497111
factual,0,9,24,634.2797149658203
factual,0,9,25,623.0725232637845
factual,0,9,26,625.2976023356119
factual,0,9,27,619.0681582859585
factual,0,9,28,607.1182287808123
factual,0,9,29,596.3924280802408
factual,0,9,30,602.8316576557775
factual,0,9,31,607.3467914212134
factual,0,9,32,607.086181148406
factual,0,9,33,582.8873561736076
factual,0,9,34,551.826429305538
factual,0,9,35,532.0288907943234
factual,0,9,36,532.4369541291268
factual,0,9,37,532.6679328180129
factual,0,9,38,529.565678258096
factual,0,9,39,528.7045007521107
factual,0,9,40,523.8914041826802
factual,0,9,41,525.8856590024886
factual,0,9,42,531.1867311539188
factual,0,9,43,514.2292194981729
factual,0,9,44,516.1067573793473
factual,0,9,45,532.9472050820627
factual,0,9,46,518.336921938004
factual,0,9,47,470.6628979098412
factual,0,9,48,444.3008580361643
factual,0,9,49,432.0210640199723
factual,0,9,50,429.2691468269594
factual,0,9,51,429.97337439752397
factual,0,9,52,409.51639138498615
factual,0,9,53,402.22193514916205
factual,0,9,54,404.4666329660723
factual,0,9,55,420.7422834827054
factual,0,9,56,423.14281094458795
factual,0,9,57,407.3510018625567
factual,0,9,58,401.4956266341671
factual,0,9,59,406.0124073643838
factual,0,9,60,404.7027346703314
factual,0,9,61,389.6708743187689
factual,0,9,62,393.8507075155935
factual,0,9,63,410.0710916826802
factual,0,9,64,387.0538344844695
factual,0,9,65,372.012454617408
factual,0,9,66,386.3020487139302
factual,0,9,67,384.57149234894786
factual,0,9,68,397.6187099333732
factual,0,9,69,406.2018624582598
factual,0,9,70,397.01084260017643
factual,0,9,71,390.61503453408517
factual,0,9,72,374.20184473837577
factual,0,9,73,372.394055274225
factual,0,9,74,368.2417656683153
factual,0,9,75,353.39795857091104
factual,0,9,76,341.18755955849923
factual,0,9,77,360.4550318564138
factual,0,9,78,377.5473258726058
factual,0,9,79,386.22025126795614
factual,0,9,80,399.11819950226817
factual,0,9,81,409.3629371889176
factual,0,9,82,421.41537180254534
factual,0,9,83,423.09348617061494
factual,0,9,84,427.66199616462956
factual,0,9,85,424.0458049158896
factual,0,9,86,438.4235081826487
factual,0,9,87,437.50573435137346
factual,0,9,88,457.5157953077747
factual,0,9,89,467.346195344002
factual,0,9,90,484.88670496786796
factual,0,9,91,491.0313238328503
factual,0,9,92,489.2749230169481
factual,0,9,93,501.44278347876764
factual,0,9,94,500.8451528241557
factual,0,9,95,496.1083718576739
factual,0,9,96,497.1229080692414
factual,0,9,97,531.8335699266003
factual,0,9,98,553.5503274240801
factual,0,9,99,555.3805335260207
factual,0,9,100,560.2283157840852
factual,0,9,101,574.75121331984
factual,0,9,102,573.1729869227255
factual,0,9,103,601.122069328062
factual,0,9,104,605.0810940650201
factual,0,9,105,618.3158835134199
factual,0,9,106,624.8368914204259
factual,0,9,107,620.9763528147051
factual,0,9,108,610.2232577416205
factual,0,9,109,593.7803777879284
factual,0,9,110,593.1968590521043
factual,0,9,111,578.9473315823462
factual,0,9,112,579.2601308514995
factual,0,9,113,577.5006704022808
factual,0,9,114,578.1927598522556
factual,0,9,115,577.5290950652092
factual,0,9,116,580.4225503244708
factual,0,9,117,594.7145622007308
factual,0,9,118,613.0347683814264
factual,0,9,119,600.2043860650832
factual,0,9,120,590.9675480011971
factual,0,9,121,573.6297991352696
factual,0,9,122,565.7404849144721
factual,0,9,123,577.729490710843
factual,0,9,124,580.5763928813319
factual,0,9,125,570.027608071604
factual,0,9,126,571.7127444359564
factual,0,10,0,1180.30419921875
factual,0,10,1,1123.9568481445312
factual,0,10,2,1045.755391438802
factual,0,10,3,1272.2162322998047
factual,0,10,4,1108.249249267578
factual,0,10,5,993.3395080566406
factual,0,10,6,889.7575945172991
factual,0,10,7,820.503791809082
factual,0,10,8,805.7048678927952
factual,0,10,9,777.91591796875
factual,0,10,10,842.9142622514205
factual,0,10,11,785.6054674784342
factual,0,10,12,799.1810619647687
factual,0,10,13,808.3344323294504
factual,0,10,14,765.1220082600911
factual,0,10,15,737.1596021652222
factual,0,10,16,784.088202083812
factual,0,10,17,779.5028474595812
factual,0,10,18,795.1046134547183
factual,0,10,19,783.4920036315918
factual,0,10,20,776.4365692138672
factual,0,10,21,758.5293516679244
factual,0,10,22,743.1939544677734
factual,0,10,23,725.7582251230875
factual,0,10,24,703.3937420654297
factual,0,10,25,688.0325616689829
factual,0,10,26,705.3608234546803
factual,0,10,27,704.6786428179059
factual,0,10,28,690.5140901762863
factual,0,10,29,676.6065251668294
factual,0,10,30,669.6200015160346
factual,0,10,31,643.1452868061681
factual,0,10,32,619.8739697856288
factual,0,10,33,608.3736882363596
factual,0,10,34,561.4949178388042
factual,0,10,35,551.9406201762538
factual,0,10,36,547.5024999803112
factual,0,10,37,550.8107127528036
factual,0,10,38,548.8890907533707
factual,0,10,39,542.2346471971081
factual,0,10,40,542.5650344356413
factual,0,10,41,509.6984375984438
factual,0,10,42,517.3171032321069
factual,0,10,43,503.8979748141381
factual,0,10,44,495.49734595514116
factual,0,10,45,505.8702825730847
factual,0,10,46,503.7620884064705
factual,0,10,47,462.0062753000567
factual,0,10,48,443.9085466938634
factual,0,10,49,420.46802250031504
factual,0,10,50,409.2483402375252
factual,0,10,51,402.92958314957156
factual,0,10,52,406.136226530998
factual,0,10,53,407.9881424442414
factual,0,10,54,416.89710555538056
factual,0,10,55,426.4204839891003
factual,0,10,56,430.26844639931954
factual,0,10,57,400.80885364163305
factual,0,10,58,402.7929313413558
factual,0,10,59,401.104972593246
factual,0,10,60,400.3580297654675
factual,0,10,61,393.8178440217049
factual,0,10,62,397.5266590733682
factual,0,10,63,399.59676090363536
factual,0,10,64,406.0059169646232
factual,0,10,65,400.13902381158647
factual,0,10,66,420.3890188893964
factual,0,10,67,423.6756350609564
factual,0,10,68,430.02281582740045
factual,0,10,69,429.39702532368324
factual,0,10,70,429.29378632576237
factual,0,10,71,427.60782008017264
factual,0,10,72,417.5187264719317
factual,0,10,73,414.49771758048763
